Id,Season,Wk,MatchDate,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
6507,2009,19,26/12/2008,Wigan Athletic,2,1,Newcastle Utd,H
6508,2009,19,26/12/2008,Tottenham,0,0,Fulham,D
6509,2009,19,26/12/2008,Chelsea,2,0,West Brom,H
6510,2009,19,26/12/2008,Stoke City,0,1,Manchester Utd,A
6511,2009,19,26/12/2008,Sunderland,0,0,Blackburn,D
6512,2009,19,26/12/2008,Middlesbrough,0,1,Everton,A
6513,2009,19,26/12/2008,Liverpool,3,0,Bolton,H
6514,2009,19,26/12/2008,Manchester City,5,1,Hull City,H
6515,2009,20,28/12/2008,West Brom,2,0,Tottenham,H
6516,2009,20,28/12/2008,Arsenal,1,0,Portsmouth,H
6517,2009,20,28/12/2008,Blackburn,2,2,Manchester City,D
6518,2009,20,28/12/2008,Newcastle Utd,1,5,Liverpool,A
6519,2009,20,28/12/2008,Everton,3,0,Sunderland,H
6520,2009,20,28/12/2008,Fulham,2,2,Chelsea,D
6521,2009,20,28/12/2008,West Ham,2,1,Stoke City,H
6522,2009,20,28/12/2008,Bolton,0,1,Wigan Athletic,A
6523,2009,20,29/12/2008,Manchester Utd,1,0,Middlesbrough,H
6524,2009,20,30/12/2008,Hull City,0,1,Aston Villa,A
6525,2009,21,10/01/2009,Arsenal,1,0,Bolton,H
6526,2009,21,10/01/2009,Aston Villa,2,1,West Brom,H
6527,2009,21,10/01/2009,Middlesbrough,1,1,Sunderland,D
6528,2009,21,10/01/2009,Everton,2,0,Hull City,H
6529,2009,21,10/01/2009,Stoke City,0,0,Liverpool,D
6530,2009,21,10/01/2009,Newcastle Utd,2,2,West Ham,D
6531,2009,21,11/01/2009,Manchester Utd,3,0,Chelsea,H
6532,2009,21,11/01/2009,Wigan Athletic,1,0,Tottenham,H
6533,2009,18,14/01/2009,Manchester Utd,1,0,Wigan Athletic,H
6534,2009,22,17/01/2009,West Brom,3,0,Middlesbrough,H
6535,2009,22,17/01/2009,Manchester City,1,0,Wigan Athletic,H
6536,2009,22,17/01/2009,Sunderland,1,2,Aston Villa,A
6537,2009,22,17/01/2009,Hull City,1,3,Arsenal,A
6538,2009,22,17/01/2009,Blackburn,3,0,Newcastle Utd,H
6539,2009,22,17/01/2009,Chelsea,2,1,Stoke City,H
6540,2009,22,17/01/2009,Bolton,0,1,Manchester Utd,A
6541,2009,22,18/01/2009,West Ham,3,1,Fulham,H
6542,2009,22,18/01/2009,Tottenham,1,1,Portsmouth,D
6543,2009,22,19/01/2009,Liverpool,1,1,Everton,D
6544,2009,23,27/01/2009,Tottenham,3,1,Stoke City,H
6545,2009,23,27/01/2009,Sunderland,1,0,Fulham,H
6546,2009,23,27/01/2009,Portsmouth,0,1,Aston Villa,A
6547,2009,23,27/01/2009,West Brom,0,5,Manchester Utd,A
6548,2009,23,28/01/2009,Everton,1,1,Arsenal,D
6549,2009,23,28/01/2009,Manchester City,2,1,Newcastle Utd,H
6550,2009,23,28/01/2009,Wigan Athletic,1,1,Liverpool,D
6551,2009,23,28/01/2009,Chelsea,2,0,Middlesbrough,H
6552,2009,23,28/01/2009,West Ham,2,0,Hull City,H
6553,2009,23,28/01/2009,Blackburn,2,2,Bolton,D
6554,2009,24,31/01/2009,Hull City,2,2,West Brom,D
6555,2009,24,31/01/2009,Middlesbrough,0,0,Blackburn,D
6556,2009,24,31/01/2009,Aston Villa,0,0,Wigan Athletic,D
6557,2009,24,31/01/2009,Fulham,3,1,Portsmouth,H
6558,2009,24,31/01/2009,Stoke City,1,0,Manchester City,H
6559,2009,24,31/01/2009,Arsenal,0,0,West Ham,D
6560,2009,24,31/01/2009,Bolton,3,2,Tottenham,H
6561,2009,24,31/01/2009,Manchester Utd,1,0,Everton,H
6562,2009,24,01/02/2009,Liverpool,2,0,Chelsea,H
6563,2009,24,01/02/2009,Newcastle Utd,1,1,Sunderland,D
6564,2009,25,07/02/2009,Everton,3,0,Bolton,H
6565,2009,25,07/02/2009,Chelsea,0,0,Hull City,D
6566,2009,25,07/02/2009,West Brom,2,3,Newcastle Utd,A
6567,2009,25,07/02/2009,Wigan Athletic,0,0,Fulham,D
6568,2009,25,07/02/2009,Portsmouth,2,3,Liverpool,A
6569,2009,25,07/02/2009,Manchester City,1,0,Middlesbrough,H
6570,2009,25,07/02/2009,Sunderland,2,0,Stoke City,H
6571,2009,25,07/02/2009,Blackburn,0,2,Aston Villa,A
6572,2009,25,08/02/2009,West Ham,0,1,Manchester Utd,A
6573,2009,25,08/02/2009,Tottenham,0,0,Arsenal,D
6574,2009,21,14/02/2009,Portsmouth,2,0,Manchester City,H
6575,2009,3,18/02/2009,Manchester Utd,3,0,Fulham,H
6576,2009,26,21/02/2009,Middlesbrough,0,0,Wigan Athletic,D
6577,2009,26,21/02/2009,Manchester Utd,2,1,Blackburn,H
6578,2009,26,21/02/2009,Stoke City,2,2,Portsmouth,D
6579,2009,26,21/02/2009,Aston Villa,0,1,Chelsea,A
6580,2009,26,21/02/2009,Arsenal,0,0,Sunderland,D
6581,2009,26,21/02/2009,Bolton,2,1,West Ham,H
6582,2009,26,22/02/2009,Newcastle Utd,0,0,Everton,D
6583,2009,26,22/02/2009,Fulham,2,0,West Brom,H
6584,2009,26,22/02/2009,Liverpool,1,1,Manchester City,D
6585,2009,26,23/02/2009,Hull City,1,2,Tottenham,A
6586,2009,27,28/02/2009,Everton,2,0,West Brom,H
6587,2009,27,28/02/2009,Chelsea,2,1,Wigan Athletic,H
6588,2009,27,28/02/2009,Middlesbrough,2,0,Liverpool,H
6589,2009,27,28/02/2009,Arsenal,0,0,Fulham,D
6590,2009,27,01/03/2009,Bolton,1,0,Newcastle Utd,H
6591,2009,27,01/03/2009,Hull City,1,2,Blackburn,A
6592,2009,27,01/03/2009,West Ham,1,0,Manchester City,H
6593,2009,27,01/03/2009,Aston Villa,2,2,Stoke City,D
6594,2009,28,03/03/2009,Portsmouth,0,1,Chelsea,A
6595,2009,28,03/03/2009,Liverpool,2,0,Sunderland,H
6596,2009,28,03/03/2009,West Brom,1,3,Arsenal,A
6597,2009,28,04/03/2009,Blackburn,0,0,Everton,D
6598,2009,28,04/03/2009,Wigan Athletic,0,1,West Ham,A
6599,2009,28,04/03/2009,Newcastle Utd,1,2,Manchester Utd,A
6600,2009,28,04/03/2009,Tottenham,4,0,Middlesbrough,H
6601,2009,28,04/03/2009,Manchester City,2,0,Aston Villa,H
6602,2009,28,04/03/2009,Stoke City,2,0,Bolton,H
6603,2009,28,04/03/2009,Fulham,0,1,Hull City,A
6604,2009,27,07/03/2009,Sunderland,1,1,Tottenham,D
6605,2009,21,11/03/2009,Fulham,1,2,Blackburn,A
6606,2009,29,14/03/2009,Sunderland,1,2,Wigan Athletic,A
6607,2009,29,14/03/2009,Hull City,1,1,Newcastle Utd,D
6608,2009,29,14/03/2009,Arsenal,4,0,Blackburn,H
6609,2009,29,14/03/2009,Middlesbrough,1,1,Portsmouth,D
6610,2009,29,14/03/2009,Everton,3,1,Stoke City,H
6611,2009,29,14/03/2009,Manchester Utd,1,4,Liverpool,A
6612,2009,29,14/03/2009,Bolton,1,3,Fulham,A
6613,2009,29,15/03/2009,Chelsea,1,0,Manchester City,H
6614,2009,29,15/03/2009,Aston Villa,1,2,Tottenham,A
6615,2009,29,16/03/2009,West Ham,0,0,West Brom,D
6616,2009,30,21/03/2009,Blackburn,1,1,West Ham,D
6617,2009,30,21/03/2009,West Brom,1,1,Bolton,D
6618,2009,30,21/03/2009,Fulham,2,0,Manchester Utd,H
6619,2009,30,21/03/2009,Stoke City,1,0,Middlesbrough,H
6620,2009,30,21/03/2009,Tottenham,1,0,Chelsea,H
6621,2009,30,21/03/2009,Portsmouth,2,1,Everton,H
6622,2009,30,21/03/2009,Newcastle Utd,1,3,Arsenal,A
6623,2009,30,22/03/2009,Wigan Athletic,1,0,Hull City,H
6624,2009,30,22/03/2009,Manchester City,1,0,Sunderland,H
6625,2009,30,22/03/2009,Liverpool,5,0,Aston Villa,H
6626,2009,31,04/04/2009,Hull City,0,0,Portsmouth,D
6627,2009,31,04/04/2009,Fulham,0,1,Liverpool,A
6628,2009,31,04/04/2009,West Ham,2,0,Sunderland,H
6629,2009,31,04/04/2009,Arsenal,2,0,Manchester City,H
6630,2009,31,04/04/2009,West Brom,0,2,Stoke City,A
6631,2009,31,04/04/2009,Bolton,4,1,Middlesbrough,H
6632,2009,31,04/04/2009,Blackburn,2,1,Tottenham,H
6633,2009,31,04/04/2009,Newcastle Utd,0,2,Chelsea,A
6634,2009,31,05/04/2009,Manchester Utd,3,2,Aston Villa,H
6635,2009,31,05/04/2009,Everton,4,0,Wigan Athletic,H
6636,2009,32,11/04/2009,Stoke City,1,1,Newcastle Utd,D
6637,2009,32,11/04/2009,Middlesbrough,3,1,Hull City,H
6638,2009,32,11/04/2009,Tottenham,1,0,West Ham,H
6639,2009,32,11/04/2009,Sunderland,1,2,Manchester Utd,A
6640,2009,32,11/04/2009,Wigan Athletic,1,4,Arsenal,A
6641,2009,32,11/04/2009,Portsmouth,2,2,West Brom,D
6642,2009,32,11/04/2009,Chelsea,4,3,Bolton,H
6643,2009,32,11/04/2009,Liverpool,4,0,Blackburn,H
6644,2009,32,12/04/2009,Manchester City,1,3,Fulham,A
6645,2009,32,12/04/2009,Aston Villa,3,3,Everton,D
6646,2009,33,18/04/2009,Middlesbrough,0,0,Fulham,D
6647,2009,33,18/04/2009,Aston Villa,1,1,West Ham,D
6648,2009,33,18/04/2009,Portsmouth,1,0,Bolton,H
6649,2009,33,18/04/2009,Sunderland,1,0,Hull City,H
6650,2009,33,18/04/2009,Stoke City,1,0,Blackburn,H
6651,2009,33,19/04/2009,Tottenham,1,0,Newcastle Utd,H
6652,2009,33,19/04/2009,Manchester City,4,2,West Brom,H
6653,2009,33,21/04/2009,Liverpool,4,4,Arsenal,D
6654,2009,27,22/04/2009,Manchester Utd,2,0,Portsmouth,H
6655,2009,33,22/04/2009,Chelsea,0,0,Everton,D
6656,2009,34,25/04/2009,Bolton,1,1,Aston Villa,D
6657,2009,34,25/04/2009,Manchester Utd,5,2,Tottenham,H
6658,2009,34,25/04/2009,Fulham,1,0,Stoke City,H
6659,2009,34,25/04/2009,West Brom,3,0,Sunderland,H
6660,2009,34,25/04/2009,West Ham,0,1,Chelsea,A
6661,2009,34,25/04/2009,Everton,1,2,Manchester City,A
6662,2009,34,25/04/2009,Hull City,1,3,Liverpool,A
6663,2009,34,26/04/2009,Arsenal,2,0,Middlesbrough,H
6664,2009,34,26/04/2009,Blackburn,2,0,Wigan Athletic,H
6665,2009,34,27/04/2009,Newcastle Utd,0,0,Portsmouth,D
6666,2009,35,02/05/2009,Wigan Athletic,0,0,Bolton,D
6667,2009,35,02/05/2009,Middlesbrough,0,2,Manchester Utd,A
6668,2009,35,02/05/2009,Manchester City,3,1,Blackburn,H
6669,2009,35,02/05/2009,Portsmouth,0,3,Arsenal,A
6670,2009,35,02/05/2009,Tottenham,1,0,West Brom,H
6671,2009,35,02/05/2009,Stoke City,0,1,West Ham,A
6672,2009,35,02/05/2009,Chelsea,3,1,Fulham,H
6673,2009,35,03/05/2009,Sunderland,0,2,Everton,A
6674,2009,35,03/05/2009,Liverpool,3,0,Newcastle Utd,H
6675,2009,35,04/05/2009,Aston Villa,1,0,Hull City,H
6676,2009,36,09/05/2009,Fulham,3,1,Aston Villa,H
6677,2009,36,09/05/2009,Blackburn,2,0,Portsmouth,H
6678,2009,36,09/05/2009,Bolton,0,0,Sunderland,D
6679,2009,36,09/05/2009,Hull City,1,2,Stoke City,A
6680,2009,36,09/05/2009,Everton,0,0,Tottenham,D
6681,2009,36,09/05/2009,West Ham,0,3,Liverpool,A
6682,2009,36,09/05/2009,West Brom,3,1,Wigan Athletic,H
6683,2009,36,10/05/2009,Arsenal,1,4,Chelsea,A
6684,2009,36,10/05/2009,Manchester Utd,2,0,Manchester City,H
6685,2009,36,11/05/2009,Newcastle Utd,3,1,Middlesbrough,H
6686,2009,33,13/05/2009,Wigan Athletic,1,2,Manchester Utd,A
6687,2009,37,16/05/2009,Tottenham,2,1,Manchester City,H
6688,2009,37,16/05/2009,Stoke City,2,0,Wigan Athletic,H
6689,2009,37,16/05/2009,Manchester Utd,0,0,Arsenal,D
6690,2009,37,16/05/2009,Middlesbrough,1,1,Aston Villa,D
6691,2009,37,16/05/2009,Newcastle Utd,0,1,Fulham,A
6692,2009,37,16/05/2009,Everton,3,1,West Ham,H
6693,2009,37,16/05/2009,Bolton,1,1,Hull City,D
6694,2009,37,17/05/2009,West Brom,0,2,Liverpool,A
6695,2009,37,17/05/2009,Chelsea,2,0,Blackburn,H
6696,2009,37,18/05/2009,Portsmouth,3,1,Sunderland,H
6697,2009,38,24/05/2009,Aston Villa,1,0,Newcastle Utd,H
6698,2009,38,24/05/2009,Sunderland,2,3,Chelsea,A
6699,2009,38,24/05/2009,Manchester City,1,0,Bolton,H
6700,2009,38,24/05/2009,Liverpool,3,1,Tottenham,H
6701,2009,38,24/05/2009,Fulham,0,2,Everton,A
6702,2009,38,24/05/2009,Hull City,0,1,Manchester Utd,A
6703,2009,38,24/05/2009,Wigan Athletic,1,0,Portsmouth,H
6704,2009,38,24/05/2009,Arsenal,4,1,Stoke City,H
6705,2009,38,24/05/2009,Blackburn,0,0,West Brom,D
6706,2009,38,24/05/2009,West Ham,2,1,Middlesbrough,H
6707,2010,1,15/08/2009,Portsmouth,0,1,Fulham,A
6708,2010,1,15/08/2009,Wolves,0,2,West Ham,A
6709,2010,1,15/08/2009,Aston Villa,0,2,Wigan Athletic,A
6710,2010,1,15/08/2009,Bolton,0,1,Sunderland,A
6711,2010,1,15/08/2009,Stoke City,2,0,Burnley,H
6712,2010,1,15/08/2009,Chelsea,2,1,Hull City,H
6713,2010,1,15/08/2009,Blackburn,0,2,Manchester City,A
6714,2010,1,15/08/2009,Everton,1,6,Arsenal,A
6715,2010,1,16/08/2009,Tottenham,2,1,Liverpool,H
6716,2010,1,16/08/2009,Manchester Utd,1,0,Birmingham City,H
6717,2010,2,18/08/2009,Wigan Athletic,0,1,Wolves,A
6718,2010,2,18/08/2009,Sunderland,1,3,Chelsea,A
6719,2010,2,19/08/2009,Liverpool,4,0,Stoke City,H
6720,2010,2,19/08/2009,Hull City,1,5,Tottenham,A
6721,2010,2,19/08/2009,Birmingham City,1,0,Portsmouth,H
6722,2010,2,19/08/2009,Burnley,1,0,Manchester Utd,H
6723,2010,3,22/08/2009,Arsenal,4,1,Portsmouth,H
6724,2010,3,22/08/2009,Wigan Athletic,0,5,Manchester Utd,A
6725,2010,3,22/08/2009,Manchester City,1,0,Wolves,H
6726,2010,3,22/08/2009,Hull City,1,0,Bolton,H
6727,2010,3,22/08/2009,Birmingham City,0,0,Stoke City,D
6728,2010,3,22/08/2009,Sunderland,2,1,Blackburn,H
6729,2010,3,23/08/2009,Burnley,1,0,Everton,H
6730,2010,3,23/08/2009,West Ham,1,2,Tottenham,A
6731,2010,3,23/08/2009,Fulham,0,2,Chelsea,A
6732,2010,3,24/08/2009,Liverpool,1,3,Aston Villa,A
6733,2010,4,29/08/2009,Wolves,1,1,Hull City,D
6734,2010,4,29/08/2009,Tottenham,2,1,Birmingham City,H
6735,2010,4,29/08/2009,Stoke City,1,0,Sunderland,H
6736,2010,4,29/08/2009,Blackburn,0,0,West Ham,D
6737,2010,4,29/08/2009,Chelsea,3,0,Burnley,H
6738,2010,4,29/08/2009,Bolton,2,3,Liverpool,A
6739,2010,4,29/08/2009,Manchester Utd,2,1,Arsenal,H
6740,2010,4,30/08/2009,Portsmouth,0,1,Manchester City,A
6741,2010,4,30/08/2009,Aston Villa,2,0,Fulham,H
6742,2010,4,30/08/2009,Everton,2,1,Wigan Athletic,H
6743,2010,5,12/09/2009,Stoke City,1,2,Chelsea,A
6744,2010,5,12/09/2009,Portsmouth,2,3,Bolton,A
6745,2010,5,12/09/2009,Manchester City,4,2,Arsenal,H
6746,2010,5,12/09/2009,Blackburn,3,1,Wolves,H
6747,2010,5,12/09/2009,Sunderland,4,1,Hull City,H
6748,2010,5,12/09/2009,Tottenham,1,3,Manchester Utd,A
6749,2010,5,12/09/2009,Liverpool,4,0,Burnley,H
6750,2010,5,12/09/2009,Wigan Athletic,1,0,West Ham,H
6751,2010,5,13/09/2009,Fulham,2,1,Everton,H
6752,2010,5,13/09/2009,Birmingham City,0,1,Aston Villa,A
6753,2010,6,19/09/2009,Aston Villa,2,0,Portsmouth,H
6754,2010,6,19/09/2009,West Ham,2,3,Liverpool,A
6755,2010,6,19/09/2009,Hull City,0,1,Birmingham City,A
6756,2010,6,19/09/2009,Arsenal,4,0,Wigan Athletic,H
6757,2010,6,19/09/2009,Bolton,1,1,Stoke City,D
6758,2010,6,19/09/2009,Burnley,3,1,Sunderland,H
6759,2010,6,20/09/2009,Chelsea,3,0,Tottenham,H
6760,2010,6,20/09/2009,Wolves,2,1,Fulham,H
6761,2010,6,20/09/2009,Manchester Utd,4,3,Manchester City,H
6762,2010,6,20/09/2009,Everton,3,0,Blackburn,H
6763,2010,7,26/09/2009,Wigan Athletic,3,1,Chelsea,H
6764,2010,7,26/09/2009,Stoke City,0,2,Manchester Utd,A
6765,2010,7,26/09/2009,Portsmouth,0,1,Everton,A
6766,2010,7,26/09/2009,Tottenham,5,0,Burnley,H
6767,2010,7,26/09/2009,Birmingham City,1,2,Bolton,A
6768,2010,7,26/09/2009,Blackburn,2,1,Aston Villa,H
6769,2010,7,26/09/2009,Fulham,0,1,Arsenal,A
6770,2010,7,26/09/2009,Liverpool,6,1,Hull City,H
6771,2010,7,27/09/2009,Sunderland,5,2,Wolves,H
6772,2010,7,28/09/2009,Manchester City,3,1,West Ham,H
6773,2010,8,03/10/2009,Wolves,0,1,Portsmouth,A
6774,2010,8,03/10/2009,Manchester Utd,2,2,Sunderland,D
6775,2010,8,03/10/2009,Burnley,2,1,Birmingham City,H
6776,2010,8,03/10/2009,Bolton,2,2,Tottenham,D
6777,2010,8,03/10/2009,Hull City,2,1,Wigan Athletic,H
6778,2010,8,04/10/2009,Chelsea,2,0,Liverpool,H
6779,2010,8,04/10/2009,West Ham,2,2,Fulham,D
6780,2010,8,04/10/2009,Arsenal,6,2,Blackburn,H
6781,2010,8,04/10/2009,Everton,1,1,Stoke City,D
6782,2010,8,05/10/2009,Aston Villa,1,1,Manchester City,D
6783,2010,9,17/10/2009,Arsenal,3,1,Birmingham City,H
6784,2010,9,17/10/2009,Portsmouth,1,2,Tottenham,A
6785,2010,9,17/10/2009,Manchester Utd,2,1,Bolton,H
6786,2010,9,17/10/2009,Sunderland,1,0,Liverpool,H
6787,2010,9,17/10/2009,Aston Villa,2,1,Chelsea,H
6788,2010,9,17/10/2009,Stoke City,2,1,West Ham,H
6789,2010,9,17/10/2009,Everton,1,1,Wolves,D
6790,2010,9,18/10/2009,Blackburn,3,2,Burnley,H
6791,2010,9,18/10/2009,Wigan Athletic,1,1,Manchester City,D
6792,2010,9,19/10/2009,Fulham,2,0,Hull City,H
6793,2010,10,24/10/2009,Hull City,0,0,Portsmouth,D
6794,2010,10,24/10/2009,Tottenham,0,1,Stoke City,A
6795,2010,10,24/10/2009,Chelsea,5,0,Blackburn,H
6796,2010,10,24/10/2009,Burnley,1,3,Wigan Athletic,A
6797,2010,10,24/10/2009,Wolves,1,1,Aston Villa,D
6798,2010,10,24/10/2009,Birmingham City,2,1,Sunderland,H
6799,2010,10,25/10/2009,Bolton,3,2,Everton,H
6800,2010,10,25/10/2009,West Ham,2,2,Arsenal,D
6801,2010,10,25/10/2009,Liverpool,2,0,Manchester Utd,H
6802,2010,10,25/10/2009,Manchester City,2,2,Fulham,D
6803,2010,11,31/10/2009,Fulham,3,1,Liverpool,H
6804,2010,11,31/10/2009,Everton,1,1,Aston Villa,D
6805,2010,11,31/10/2009,Sunderland,2,2,West Ham,D
6806,2010,11,31/10/2009,Arsenal,3,0,Tottenham,H
6807,2010,11,31/10/2009,Stoke City,2,2,Wolves,D
6808,2010,11,31/10/2009,Manchester Utd,2,0,Blackburn,H
6809,2010,11,31/10/2009,Portsmouth,4,0,Wigan Athletic,H
6810,2010,11,31/10/2009,Burnley,2,0,Hull City,H
6811,2010,11,31/10/2009,Bolton,0,4,Chelsea,A
6812,2010,11,01/11/2009,Birmingham City,0,0,Manchester City,D
6813,2010,2,04/11/2009,West Ham,2,1,Aston Villa,H
6814,2010,12,07/11/2009,Aston Villa,5,1,Bolton,H
6815,2010,12,07/11/2009,Blackburn,3,1,Portsmouth,H
6816,2010,12,07/11/2009,Wolves,1,4,Arsenal,A
6817,2010,12,07/11/2009,Tottenham,2,0,Sunderland,H
6818,2010,12,07/11/2009,Manchester City,3,3,Burnley,D
6819,2010,12,08/11/2009,West Ham,1,2,Everton,A
6820,2010,12,08/11/2009,Hull City,2,1,Stoke City,H
6821,2010,12,08/11/2009,Wigan Athletic,1,1,Fulham,D
6822,2010,12,08/11/2009,Chelsea,1,0,Manchester Utd,H
6823,2010,12,09/11/2009,Liverpool,2,2,Birmingham City,D
6824,2010,13,21/11/2009,Chelsea,4,0,Wolves,H
6825,2010,13,21/11/2009,Sunderland,1,0,Arsenal,H
6826,2010,13,21/11/2009,Burnley,1,1,Aston Villa,D
6827,2010,13,21/11/2009,Hull City,3,3,West Ham,D
6828,2010,13,21/11/2009,Liverpool,2,2,Manchester City,D
6829,2010,13,21/11/2009,Manchester Utd,3,0,Everton,H
6830,2010,13,21/11/2009,Birmingham City,1,0,Fulham,H
6831,2010,13,22/11/2009,Stoke City,1,0,Portsmouth,H
6832,2010,13,22/11/2009,Bolton,0,2,Blackburn,A
6833,2010,13,22/11/2009,Tottenham,9,1,Wigan Athletic,H
6834,2010,17,25/11/2009,Hull City,3,2,Everton,H
6835,2010,2,25/11/2009,Fulham,3,0,Blackburn,H
6836,2010,14,28/11/2009,Blackburn,0,0,Stoke City,D
6837,2010,14,28/11/2009,West Ham,5,3,Burnley,H
6838,2010,14,28/11/2009,Aston Villa,1,1,Tottenham,D
6839,2010,14,28/11/2009,Fulham,1,1,Bolton,D
6840,2010,14,28/11/2009,Portsmouth,1,4,Manchester Utd,A
6841,2010,14,28/11/2009,Manchester City,1,1,Hull City,D
6842,2010,14,28/11/2009,Wigan Athletic,1,0,Sunderland,H
6843,2010,14,29/11/2009,Everton,0,2,Liverpool,A
6844,2010,14,29/11/2009,Arsenal,0,3,Chelsea,A
6845,2010,14,29/11/2009,Wolves,0,1,Birmingham City,A
6846,2010,15,05/12/2009,Manchester City,2,1,Chelsea,H
6847,2010,15,05/12/2009,Portsmouth,2,0,Burnley,H
6848,2010,15,05/12/2009,Arsenal,2,0,Stoke City,H
6849,2010,15,05/12/2009,Wigan Athletic,2,3,Birmingham City,A
6850,2010,15,05/12/2009,Wolves,2,1,Bolton,H
6851,2010,15,05/12/2009,Blackburn,0,0,Liverpool,D
6852,2010,15,05/12/2009,West Ham,0,4,Manchester Utd,A
6853,2010,15,05/12/2009,Aston Villa,3,0,Hull City,H
6854,2010,15,06/12/2009,Everton,2,2,Tottenham,D
6855,2010,15,06/12/2009,Fulham,1,0,Sunderland,H
6856,2010,16,12/12/2009,Burnley,1,1,Fulham,D
6857,2010,16,12/12/2009,Chelsea,3,3,Everton,D
6858,2010,16,12/12/2009,Bolton,3,3,Manchester City,D
6859,2010,16,12/12/2009,Sunderland,1,1,Portsmouth,D
6860,2010,16,12/12/2009,Stoke City,2,2,Wigan Athletic,D
6861,2010,16,12/12/2009,Hull City,0,0,Blackburn,D
6862,2010,16,12/12/2009,Manchester Utd,0,1,Aston Villa,A
6863,2010,16,12/12/2009,Birmingham City,1,0,West Ham,H
6864,2010,16,12/12/2009,Tottenham,0,1,Wolves,A
6865,2010,16,13/12/2009,Liverpool,1,2,Arsenal,A
6866,2010,17,15/12/2009,Bolton,3,1,West Ham,H
6867,2010,17,15/12/2009,Manchester Utd,3,0,Wolves,H
6868,2010,17,15/12/2009,Sunderland,0,2,Aston Villa,A
6869,2010,17,15/12/2009,Birmingham City,2,1,Blackburn,H
6870,2010,17,16/12/2009,Burnley,1,1,Arsenal,D
6871,2010,17,16/12/2009,Liverpool,2,1,Wigan Athletic,H
6872,2010,17,16/12/2009,Chelsea,2,1,Portsmouth,H
6873,2010,17,16/12/2009,Tottenham,3,0,Manchester City,H
6874,2010,18,19/12/2009,Aston Villa,1,0,Stoke City,H
6875,2010,18,19/12/2009,Fulham,3,0,Manchester Utd,H
6876,2010,18,19/12/2009,Portsmouth,2,0,Liverpool,H
6877,2010,18,19/12/2009,Blackburn,0,2,Tottenham,A
6878,2010,18,19/12/2009,Manchester City,4,3,Sunderland,H
6879,2010,18,19/12/2009,Arsenal,3,0,Hull City,H
6880,2010,18,20/12/2009,Wolves,2,0,Burnley,H
6881,2010,18,20/12/2009,Everton,1,1,Birmingham City,D
6882,2010,18,20/12/2009,West Ham,1,1,Chelsea,D
6883,2010,19,26/12/2009,Sunderland,1,1,Everton,D
6884,2010,19,26/12/2009,Fulham,0,0,Tottenham,D
6885,2010,19,26/12/2009,Burnley,1,1,Bolton,D
6886,2010,19,26/12/2009,Manchester City,2,0,Stoke City,H
6887,2010,19,26/12/2009,West Ham,2,0,Portsmouth,H
6888,2010,19,26/12/2009,Wigan Athletic,1,1,Blackburn,D
6889,2010,19,26/12/2009,Birmingham City,0,0,Chelsea,D
6890,2010,19,26/12/2009,Liverpool,2,0,Wolves,H
6891,2010,19,27/12/2009,Arsenal,3,0,Aston Villa,H
6892,2010,19,27/12/2009,Hull City,1,3,Manchester Utd,A
6893,2010,20,28/12/2009,Tottenham,2,0,West Ham,H
6894,2010,20,28/12/2009,Chelsea,2,1,Fulham,H
6895,2010,20,28/12/2009,Wolves,0,3,Manchester City,A
6896,2010,20,28/12/2009,Stoke City,0,1,Birmingham City,A
6897,2010,20,28/12/2009,Blackburn,2,2,Sunderland,D
6898,2010,20,28/12/2009,Everton,2,0,Burnley,H
6899,2010,20,29/12/2009,Aston Villa,0,1,Liverpool,A
6900,2010,20,29/12/2009,Bolton,2,2,Hull City,D
6901,2010,20,30/12/2009,Manchester Utd,5,0,Wigan Athletic,H
6902,2010,20,30/12/2009,Portsmouth,1,4,Arsenal,A
6903,2010,17,05/01/2010,Stoke City,3,2,Fulham,H
6904,2010,21,09/01/2010,Birmingham City,1,1,Manchester Utd,D
6905,2010,21,09/01/2010,Arsenal,2,2,Everton,D
6906,2010,21,11/01/2010,Manchester City,4,1,Blackburn,H
6907,2010,22,16/01/2010,Tottenham,0,0,Hull City,D
6908,2010,22,16/01/2010,Manchester Utd,3,0,Burnley,H
6909,2010,22,16/01/2010,Chelsea,7,2,Sunderland,H
6910,2010,22,16/01/2010,Stoke City,1,1,Liverpool,D
6911,2010,22,16/01/2010,Wolves,0,2,Wigan Athletic,A
6912,2010,22,16/01/2010,Everton,2,0,Manchester City,H
6913,2010,22,17/01/2010,Blackburn,2,0,Fulham,H
6914,2010,22,17/01/2010,Aston Villa,0,0,West Ham,D
6915,2010,22,17/01/2010,Bolton,0,2,Arsenal,A
6916,2010,2,20/01/2010,Arsenal,4,2,Bolton,H
6917,2010,21,20/01/2010,Liverpool,2,0,Tottenham,H
6918,2010,23,23/01/2010,Manchester Utd,4,0,Hull City,H
6919,2010,23,26/01/2010,Tottenham,2,0,Fulham,H
6920,2010,23,26/01/2010,Bolton,1,0,Burnley,H
6921,2010,23,26/01/2010,Wolves,0,0,Liverpool,D
6922,2010,23,26/01/2010,Portsmouth,1,1,West Ham,D
6923,2010,23,27/01/2010,Aston Villa,0,0,Arsenal,D
6924,2010,23,27/01/2010,Chelsea,3,0,Birmingham City,H
6925,2010,23,27/01/2010,Blackburn,2,1,Wigan Athletic,H
